id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
2992,70,0,0,0,0,0,0,0
2993,70,0,0,0,0,0,0,1
2994,70,0,0,0,0,0,0,1
2995,70,0,0,0,0,0,0,1
2996,70,0,0,0,0,0,0,1
2997,70,0,0,0,1,0,1,1
2998,70,0,0,0,1,0,0,1
2999,70,0,0,0,0,1,0,1
3000,70,0,0,0,0,0,0,0
3001,70,0,1,0,1,0,1,1
3002,70,0,0,1,0,0,0,1
3003,70,0,0,1,0,0,0,1
3004,70,0,0,0,0,0,0,0
3005,70,0,0,1,0,1,0,0
3006,70,0,0,0,0,0,0,1
3007,70,0,0,0,0,1,0,1
3008,70,0,0,0,0,1,0,1
3009,70,0,0,0,1,0,1,1
3010,70,0,0,1,1,0,1,0
3011,70,1,0,1,1,0,1,0
3012,70,0,0,1,1,0,1,1
3013,70,0,0,0,1,0,1,0
3014,70,3,0,0,0,0,0,1
3015,70,3,0,0,0,0,0,1
3016,70,2,1,1,1,0,1,1
3017,70,3,0,0,0,0,0,
3018,70,0,0,0,0,0,0,0
3019,70,0,1,0,0,0,0,1
3020,70,0,0,0,1,0,0,0
3021,70,0,0,1,1,0,1,1
3022,70,0,0,1,1,0,1,1
3023,70,0,0,1,1,0,0,0
3024,70,0,1,1,0,0,1,1
3025,70,0,0,0,1,0,0,1
3026,70,0,1,0,1,0,1,0
3027,70,0,0,0,1,0,1,1
3028,70,1,0,0,0,1,0,0
3029,70,0,1,0,0,0,1,0
3030,70,0,0,1,0,0,0,1
3031,70,5,0,0,1,0,0,0
3032,70,0,0,0,1,0,0,0
3033,70,0,0,0,1,0,0,0
3034,70,0,0,0,1,0,0,0
3035,70,0,0,0,1,0,0,0
3036,70,0,0,0,1,0,0,0
3037,70,0,0,0,0,0,0,0
3038,70,0,0,0,1,0,0,1
3039,70,0,0,0,0,0,0,1
3040,70,0,0,0,1,0,0,0
3041,70,0,0,0,0,1,0,0
3042,70,0,0,0,1,0,0,0
3043,70,0,0,0,1,0,0,0
3044,70,0,0,0,0,1,0,0
3045,70,0,0,0,0,1,0,0
3046,70,0,0,0,1,0,1,0
3047,70,0,0,0,1,0,1,0
3048,70,0,0,0,0,0,0,1
3049,70,0,0,0,0,0,0,0
3050,70,0,0,0,0,0,0,0
3051,70,0,0,0,0,0,0,1
3052,70,0,0,0,0,0,0,1
3053,70,4,0,0,0,0,0,1
3054,70,1,0,0,0,0,0,0
3055,70,0,0,1,1,0,1,0
3056,70,0,0,0,0,0,0,1
3057,70,3,1,0,0,0,0,1
3058,70,1,0,0,1,0,1,0
3059,70,1,0,0,0,0,0,0
3060,70,0,0,1,0,0,0,1
3061,70,0,0,0,1,0,1,1
3062,70,0,0,0,1,0,1,0
3063,70,0,0,0,1,0,1,1
3064,70,1,1,0,0,0,0,0
3065,70,0,0,0,0,1,0,0
3066,70,0,0,0,1,0,0,0
3067,70,2,0,0,1,0,1,0
3068,70,1,0,0,1,0,1,0
3069,70,0,0,1,0,1,0,1
3070,70,4,1,0,1,0,0,0
3071,70,0,0,1,1,0,0,0
3072,70,0,0,1,1,0,0,0
3073,70,1,0,0,0,0,0,1
3074,70,5,0,0,1,0,0,0
3075,70,0,0,0,0,0,0,0
3076,70,1,0,0,0,0,0,0
3077,70,0,0,0,1,0,0,0
3078,70,0,0,0,0,0,0,0
3079,70,0,0,0,0,0,0,0
3080,70,0,0,0,0,1,0,0
3081,70,0,0,0,0,1,0,0
3082,70,0,0,0,0,0,0,
3083,70,3,0,0,1,0,1,0
3084,70,0,0,0,1,0,1,0
3085,70,1,0,0,1,0,1,0
3086,70,0,0,1,1,0,1,1
3087,70,2,0,0,0,1,0,0
3088,70,1,0,0,0,0,0,0
3089,70,0,0,0,1,0,0,0
3090,70,0,0,0,1,0,0,0
3091,70,0,0,0,1,0,0,0
3092,70,0,0,1,1,0,0,1
3093,70,0,1,1,1,0,1,1
3094,70,1,0,1,1,0,0,0
3095,70,0,0,0,1,0,0,0
3096,70,0,0,1,1,0,1,1
3097,70,0,0,0,1,0,0,0
3098,70,0,0,0,1,0,0,0
3099,70,0,0,0,1,0,0,0
3100,70,0,0,0,1,0,0,0
3101,70,0,0,0,0,0,0,1
3102,70,0,0,0,0,0,0,0
3103,70,0,0,0,0,0,0,0
3104,70,0,0,0,0,0,0,0
3105,70,0,0,0,0,0,0,0
3106,70,0,0,0,0,0,0,1
3107,70,0,0,0,0,0,0,0
3108,70,0,0,0,0,1,0,0
3109,70,0,0,0,1,0,0,0
3110,70,0,0,0,0,0,0,0
3111,70,0,0,0,1,0,0,0
3112,70,0,0,0,0,0,0,1
3113,70,0,0,0,0,0,0,0
3114,70,0,0,0,1,0,0,1
3115,70,0,0,0,1,0,1,1
3116,70,0,0,0,0,0,0,0
3117,70,0,0,0,1,0,0,0
3118,70,0,0,1,1,0,0,1
3119,70,0,0,1,1,0,0,1
3120,70,0,0,0,1,0,0,0
3121,70,0,0,0,1,0,0,0
3122,70,0,0,0,1,0,1,1
3123,70,0,0,1,0,0,1,0
3124,70,0,0,0,1,0,0,1
3125,70,0,0,1,0,0,1,1
3126,70,1,0,0,1,0,0,0
3127,70,12,0,0,1,0,0,1
3128,70,2,0,0,1,0,1,1
3129,70,0,0,0,1,0,1,1
3130,70,0,1,1,0,1,1,1
3131,70,0,1,0,1,0,0,1
3132,70,1,0,0,1,0,1,0
3133,70,1,0,0,1,0,1,0
3134,70,1,0,0,0,1,0,0
3135,70,0,0,1,1,0,1,1
3136,70,0,0,1,1,0,1,1
3137,70,0,0,1,0,1,0,1
3138,70,0,0,0,1,0,1,0
3139,70,0,0,0,1,0,1,1
3140,70,0,1,0,1,0,0,0
3141,70,0,0,0,0,0,0,0
3142,70,0,0,0,1,0,0,0
3143,70,2,0,0,0,1,0,0
3144,70,2,0,0,0,1,0,0
3145,70,0,0,0,0,0,0,1
3146,70,0,0,0,0,0,1,0
3147,70,0,0,0,0,0,1,0
3148,70,0,0,0,0,0,0,0
3149,70,0,0,0,0,1,0,0
3150,70,0,0,0,0,1,0,0
3151,70,1,0,1,0,0,0,1
3152,70,1,0,0,0,0,0,0
3153,70,0,0,1,1,0,1,0
3154,70,0,0,0,1,0,1,1
3155,70,0,0,0,0,1,0,0
3156,70,0,0,0,0,1,0,0
3157,70,0,0,0,1,0,0,0
3158,70,0,0,0,1,0,0,0
3159,70,0,0,0,0,0,0,0
3160,70,0,0,0,1,0,0,0
3161,70,0,0,0,1,0,0,0
3162,70,0,0,0,1,0,0,0
3163,70,0,0,0,1,0,0,0
3164,70,0,0,0,1,0,0,0
3165,70,0,0,0,1,0,1,1
3166,70,0,0,0,1,0,1,1
3167,70,0,0,0,1,0,0,0
3168,70,0,0,0,1,0,0,0
3169,70,0,0,0,1,0,0,0
3170,70,0,0,0,1,0,0,0
3171,70,0,0,0,1,0,0,0
3172,70,0,0,0,1,0,0,0
3173,70,0,0,0,1,0,0,0
3174,70,0,0,0,1,0,0,0
3175,70,0,0,0,1,0,0,0
3176,70,0,0,0,1,0,0,0
3177,70,0,0,0,1,0,0,0
3178,70,0,0,0,1,0,0,0
3179,70,0,0,0,0,0,0,0
3180,70,10,0,0,1,0,1,1
3181,70,0,0,0,0,0,0,1
3182,70,1,1,0,1,0,1,0
3183,70,0,0,0,1,0,1,1
3184,70,1,0,1,1,0,0,0
3185,70,0,0,0,1,0,0,0
3186,70,2,0,0,1,0,1,1
3187,70,0,0,0,1,0,1,0
3188,70,0,1,0,0,0,0,0
3189,70,0,0,0,1,0,1,0
3190,70,0,0,0,1,0,1,0
3191,70,1,0,1,1,0,1,0
3192,70,3,1,0,0,0,0,0
3193,70,0,0,0,0,0,0,1
3194,70,0,1,0,0,0,0,0
3195,70,2,0,1,1,0,1,1
3196,70,3,1,1,1,0,1,1
3197,70,0,1,0,1,0,1,0
3198,70,1,0,0,0,1,1,0
3199,70,0,0,1,1,0,1,0
3200,70,0,0,0,1,0,1,0
3201,70,1,1,0,1,0,1,0
3202,70,0,1,0,1,0,1,0
3203,70,1,0,0,1,0,1,1
3204,70,6,0,0,1,0,1,1
3205,70,6,0,0,1,0,1,1
3206,70,20,0,0,1,0,1,0
3207,70,4,0,1,1,0,1,1
3208,70,0,0,0,1,0,0,0
3209,70,0,0,0,1,0,0,0
3210,70,0,0,0,1,0,0,0
3211,70,0,0,0,1,0,0,0
3212,70,0,0,0,1,0,0,0
3213,70,0,1,0,1,0,1,0
3214,70,0,1,0,1,0,1,1
3215,70,0,0,0,0,1,0,1
3216,71,0,0,0,0,0,0,0
3217,71,0,0,0,0,0,0,0
3218,71,1,1,0,0,1,0,0
3219,71,1,0,0,1,0,0,1
3220,71,0,0,0,0,1,0,0
3221,71,0,0,0,1,0,0,1
3222,71,0,0,0,0,0,1,0
3223,71,0,0,0,1,0,0,0
3224,71,1,0,0,0,1,0,1
3225,71,0,0,0,0,0,0,1
3226,71,0,0,0,1,0,1,0
3227,71,0,0,0,1,0,0,0
3228,71,0,0,0,1,0,0,0
3229,71,3,0,0,1,0,1,0
3230,71,3,0,1,1,0,1,1
3231,71,0,0,0,0,1,0,1
3232,71,5,1,0,0,0,0,1
3233,71,0,1,0,0,0,0,1
3234,71,2,0,0,0,0,0,0
3235,71,5,0,0,0,0,0,0
3236,71,0,0,0,0,0,0,0
3237,71,1,0,0,1,0,1,0
3238,71,2,0,0,0,1,0,1
3239,71,0,0,0,1,0,1,0
3240,71,2,0,0,0,0,0,1
3241,71,0,0,0,1,0,0,0
3242,71,0,1,0,0,1,0,0
3243,71,0,0,0,1,0,0,1
3244,71,0,0,0,0,0,0,1
3245,71,1,0,0,1,0,0,0
3246,71,0,0,0,1,0,0,0
3247,71,1,0,0,1,0,0,1
3248,71,1,0,1,1,0,1,1
3249,71,0,0,0,1,0,0,1
3250,71,0,1,1,1,0,1,0
3251,71,0,0,0,0,0,0,
3252,71,1,0,0,0,0,1,1
3253,71,1,0,0,0,0,0,1
3254,71,0,0,0,0,1,0,0
3255,71,0,0,0,1,0,0,1
3256,71,2,0,0,0,0,0,1
3257,71,0,0,0,1,0,1,0
3258,71,1,1,0,0,0,1,0
3259,71,0,0,0,0,1,0,1
3260,71,0,0,0,1,0,0,0
3261,71,0,0,0,1,0,0,0
3262,71,1,0,0,1,0,0,0
3263,71,1,0,1,0,0,0,0
3264,71,0,0,0,0,0,0,1
3265,71,0,0,0,0,1,0,0
3266,71,0,0,0,1,0,0,1
3267,71,0,0,0,1,0,1,0
3268,71,0,0,0,0,1,0,0
3269,71,0,0,0,0,0,0,0
3270,71,0,0,0,0,0,0,0
3271,71,0,0,0,1,0,0,0
3272,71,0,0,0,1,0,0,0
3273,71,0,0,0,1,0,0,0
3274,71,0,0,0,0,1,0,0
3275,71,0,0,0,1,0,0,0
3276,71,0,0,0,1,0,0,0
3277,71,0,0,0,0,1,0,0
3278,71,0,0,0,0,1,0,0
3279,71,0,0,0,0,0,0,0
3280,71,0,0,0,1,0,0,0
3281,71,0,0,0,1,0,0,0
3282,71,0,0,0,1,0,0,0
3283,71,0,0,0,1,0,0,0
3284,71,0,0,0,0,1,0,0
3285,71,0,0,0,1,0,0,0
3286,71,0,0,0,1,0,0,0
3287,71,0,0,0,1,0,0,0
3288,71,0,0,0,1,0,0,0
3289,71,0,0,0,1,0,0,0
3290,71,0,0,0,0,0,0,1
3291,71,0,0,0,1,0,0,0
3292,71,0,0,1,1,0,0,0
3293,71,0,0,0,1,0,0,1
3294,71,0,1,1,1,0,1,1
3295,71,0,1,1,1,0,1,1
3296,71,0,0,0,1,0,0,0
3297,71,9,0,1,1,0,1,1
3298,71,0,1,0,0,0,0,0
3299,71,0,0,0,0,0,0,0
3300,71,0,0,0,1,0,0,0
3301,71,0,0,0,1,0,1,1
3302,71,0,0,0,0,0,1,0
3303,71,0,0,0,0,0,1,0
3304,71,0,1,0,0,0,1,0
3305,71,1,0,0,1,0,1,0
3306,71,7,1,0,1,0,1,0
3307,71,0,0,0,1,0,0,1
3308,71,0,0,0,1,0,0,1
3309,71,1,0,0,0,0,0,0
3310,71,0,1,0,0,1,0,0
3311,71,2,0,0,0,1,0,0
3312,71,0,0,0,1,0,0,0
3313,71,1,1,0,0,0,0,0
3314,71,3,0,0,1,0,1,0
3315,71,0,0,0,1,0,0,0
3316,71,0,0,0,1,0,1,0
3317,71,1,0,0,1,0,1,0
3318,71,1,1,0,1,0,0,0
3319,71,1,0,0,0,0,0,0
3320,71,0,0,0,1,0,1,0
3321,71,4,1,1,0,0,1,1
3322,71,0,0,1,1,0,1,0
3323,71,0,0,0,1,0,0,0
3324,71,0,0,0,1,0,1,1
3325,71,0,0,0,1,0,0,0
3326,71,0,0,1,0,1,0,1
3327,71,0,0,0,0,1,0,0
3328,71,1,0,0,1,0,1,0
3329,71,1,0,1,1,0,1,0
3330,71,0,0,0,1,0,0,0
3331,71,0,0,1,1,0,1,1
3332,71,0,0,0,0,0,0,0
3333,71,0,0,0,0,0,1,0
3334,71,1,0,0,0,0,1,1
3335,71,6,0,0,0,0,0,0
3336,71,0,0,0,1,0,0,0
3337,71,0,0,0,1,0,0,0
3338,71,0,0,0,1,0,0,0
3339,71,0,0,0,1,0,0,0
3340,71,0,0,0,1,0,0,0
3341,71,0,0,0,1,0,0,0
3342,71,0,0,0,1,0,0,0
3343,71,0,0,0,1,0,0,0
3344,71,0,0,0,1,0,0,0
3345,71,0,0,0,1,0,0,0
3346,71,0,0,0,1,0,0,0
3347,71,0,0,0,1,0,0,0
3348,71,0,0,0,1,0,0,0
3349,71,0,0,0,1,0,0,0
3350,71,0,0,0,0,0,0,0
3351,71,0,0,0,1,0,0,0
3352,71,0,0,0,1,0,0,0
3353,71,0,0,0,1,0,0,0
3354,71,0,0,0,1,0,0,0
3355,71,0,0,0,0,1,0,0
3356,71,0,0,0,1,0,0,0
3357,71,0,0,0,1,0,0,0
3358,71,0,0,0,1,0,0,0
3359,71,0,0,0,1,0,0,0
3360,71,1,1,1,0,0,0,1
3361,71,0,0,1,0,1,0,0
3362,71,1,0,0,0,1,0,0
3363,71,0,0,0,0,0,0,
3364,71,1,0,1,0,1,0,1
3365,71,1,1,0,1,0,1,0
3366,71,0,0,0,0,0,0,1
3367,71,0,0,0,1,0,0,0
3368,71,0,0,0,1,0,0,0
3369,71,5,0,0,1,0,1,1
3370,71,0,0,0,1,0,0,0
3371,71,0,0,0,0,0,0,0
3372,71,0,0,0,0,0,0,1
3373,71,1,0,1,1,0,1,1
3374,71,0,0,0,0,1,0,0
3375,71,0,0,0,1,0,0,0
3376,71,0,0,0,0,1,0,1
3377,71,1,0,0,1,0,0,0
3378,71,0,0,1,1,0,1,0
3379,71,2,0,1,1,0,1,0
3380,71,0,1,0,0,1,0,0
3381,71,3,0,1,1,0,1,0
3382,71,3,0,1,1,0,1,0
3383,71,1,0,0,1,0,0,0
3384,71,0,0,0,0,0,0,1
3385,71,0,1,0,0,0,0,1
3386,71,3,0,1,0,1,0,0
3387,71,0,0,0,0,1,0,0
3388,71,1,0,1,1,0,1,0
3389,71,0,0,0,1,0,0,0
3390,71,1,1,0,1,0,0,1
3391,71,0,0,1,1,0,1,0
3392,71,11,0,0,0,1,0,0
3393,71,0,0,0,0,1,0,0
3394,71,3,0,0,0,0,0,1
3395,71,1,0,0,1,0,1,0
3396,71,2,0,0,0,0,0,1
3397,71,0,1,1,0,0,1,0
3398,71,0,0,1,0,1,0,0
3399,71,1,1,0,0,0,0,0
3400,71,0,0,0,0,1,0,1
3401,71,0,0,0,0,0,1,0
3402,71,0,0,0,1,0,0,0
3403,71,0,0,0,1,0,0,0
3404,71,0,0,0,0,0,0,0
3405,71,0,0,0,1,0,0,0
3406,71,0,0,0,1,0,0,1
3407,71,0,0,0,1,0,0,0
3408,71,0,0,0,1,0,0,0
3409,71,0,0,0,1,0,0,0
3410,71,0,1,0,0,1,0,1
3411,71,4,1,0,1,0,1,0
3412,71,3,0,1,1,0,1,0
3413,71,0,0,1,1,0,1,0
3414,71,0,0,1,1,0,1,0
3415,71,0,0,0,1,0,1,1
3416,71,3,1,0,1,0,1,1
3417,71,3,0,1,1,0,1,1
3418,71,0,0,0,1,0,0,0
3419,71,0,1,0,1,0,1,0
3420,71,0,0,0,1,0,0,0
3421,71,0,0,0,0,0,0,
3422,71,0,0,0,0,0,0,
3423,71,0,0,0,0,0,0,0
3424,71,0,0,0,0,0,1,0
3425,71,0,0,0,0,1,0,0
3426,71,2,0,1,1,0,1,1
3427,71,0,0,0,1,0,1,0
3428,71,1,0,0,0,0,0,0
3429,71,0,0,0,1,0,1,0
3430,71,0,0,0,1,0,0,0
3431,71,3,1,1,0,1,0,1
3432,71,1,0,0,1,0,1,0
3433,71,0,0,0,1,0,1,0
3434,71,0,0,0,1,0,1,0
3435,71,1,0,0,1,0,1,0
3436,71,0,0,0,1,0,1,0
3437,71,3,1,0,0,0,0,1
3438,71,3,0,0,1,0,1,1
3439,71,0,0,0,0,1,0,0
3440,71,0,0,0,0,1,0,0
3441,71,0,0,0,0,1,0,0
3442,71,2,1,0,0,0,0,1
3443,71,1,0,0,1,0,0,0
3444,71,2,0,0,1,0,0,1
3445,71,0,0,0,1,0,1,1
3446,71,0,0,0,1,0,1,0
3447,71,0,1,0,0,0,0,0
3448,71,3,1,0,1,0,1,0
3449,71,0,0,1,1,0,1,1
3450,71,0,0,0,1,0,0,0
3451,71,0,0,0,1,0,1,0
3452,71,0,0,0,1,0,1,0
3453,71,2,0,0,1,0,1,0
3454,71,0,0,0,1,0,1,0
3455,71,0,0,0,1,0,1,0
3456,71,2,1,0,0,0,1,0
3457,71,0,0,1,0,1,1,0
3458,71,8,1,0,0,0,1,1
3459,71,3,0,0,0,0,1,0
3460,71,0,0,0,1,0,1,1
3461,71,0,0,0,1,0,1,1
3462,71,8,0,0,1,0,1,1
3463,71,5,0,0,1,0,1,0
3464,71,6,0,0,1,0,1,0
3465,71,1,1,1,1,0,0,1
3466,71,2,1,0,0,0,1,1
3467,71,0,0,0,0,1,0,0
3468,71,0,0,0,1,0,1,0
3469,71,0,0,0,1,0,1,0
3470,71,0,0,0,1,0,1,0
3471,71,0,0,0,1,0,1,0
3472,71,0,0,0,0,0,1,1
3473,71,0,0,0,0,0,1,1
3474,71,0,0,0,0,0,0,0
3475,71,0,0,0,0,0,0,1
3476,71,0,0,0,0,0,0,1
3477,72,0,0,0,0,0,0,0
3478,72,0,0,0,0,0,0,1
3479,72,0,0,0,0,0,0,0
3480,72,0,1,0,0,0,1,0
3481,72,0,0,0,1,0,0,1
3482,72,0,0,0,0,0,0,0
3483,72,0,1,0,0,0,1,0
3484,72,14,0,0,0,1,0,0
3485,72,0,0,0,0,0,0,1
3486,72,0,0,1,0,0,1,1
3487,72,0,0,1,0,0,1,1
3488,72,0,0,0,0,1,1,1
3489,72,0,0,0,1,0,1,0
3490,72,0,0,0,1,0,0,0
3491,72,0,0,1,1,0,1,1
3492,72,0,0,0,0,1,0,1
3493,72,0,0,0,0,0,0,0
3494,72,2,0,1,1,0,0,1
3495,72,3,0,0,0,0,0,0
3496,72,2,0,0,0,0,0,1
3497,72,0,1,0,1,0,0,1
3498,72,0,0,1,1,0,0,0
3499,72,0,0,0,0,0,0,1
3500,72,0,0,0,1,0,0,0
3501,72,0,0,0,0,1,0,0
3502,72,3,0,0,0,1,0,1
3503,72,0,0,0,0,0,0,
3504,72,1,0,0,0,0,0,0
3505,72,0,0,0,1,0,1,0
3506,72,0,1,0,1,0,0,0
3507,72,0,0,0,0,1,0,0
3508,72,0,0,0,0,1,0,0
3509,72,2,0,0,1,0,0,0
3510,72,0,0,0,1,0,0,1
3511,72,0,0,0,1,0,1,1
3512,71,0,0,0,0,0,0,0
3513,72,0,0,0,0,0,0,0
3514,72,0,0,0,1,0,1,0
3515,72,1,1,0,0,0,1,1
3516,72,0,0,1,1,0,0,0
3517,72,2,0,1,1,0,1,0
3518,72,0,1,0,1,0,1,1
3519,72,2,0,0,1,0,1,0
3520,72,4,0,0,0,0,0,1
3521,72,0,0,0,1,0,0,0
3522,72,0,0,0,1,0,0,0
3523,72,0,0,0,0,0,0,0
3524,72,0,0,0,1,0,0,0
3525,72,0,0,0,1,0,0,0
3526,72,0,0,0,0,0,0,0
3527,72,0,0,0,0,0,0,0
3528,72,0,0,0,0,1,0,0
3529,72,0,0,0,0,0,0,0
3530,72,0,0,0,1,0,0,0
3531,72,0,0,0,0,1,0,0
3532,72,0,0,0,0,1,0,0
3533,72,0,0,0,0,0,0,0
3534,72,0,0,0,1,0,0,0
3535,72,0,0,0,1,0,0,0
3536,72,0,0,0,1,0,0,0
3537,72,0,0,0,1,0,0,0
3538,72,0,0,0,1,0,1,0
3539,72,0,0,0,0,0,0,0
3540,72,0,0,0,0,1,0,0
3541,72,0,1,0,1,0,0,0
3542,72,0,1,0,1,0,0,0
3543,72,0,0,0,1,0,0,0
3544,72,0,0,0,1,0,0,0
3545,72,0,0,0,1,0,0,0
3546,72,0,0,0,1,0,0,0
3547,72,0,0,0,1,0,0,0
3548,72,0,0,0,0,0,0,0
3549,72,0,0,0,1,0,1,0
3550,72,0,0,0,1,0,0,0
3551,72,0,0,0,1,0,0,0
3552,72,0,0,0,1,0,0,0
3553,72,0,0,0,1,0,0,0
3554,72,0,0,0,1,0,0,0
3555,72,0,0,0,1,0,0,0
3556,72,0,0,0,1,0,0,0
3557,72,0,0,1,1,0,1,1
3558,72,1,0,0,1,0,1,1
3559,72,0,0,0,0,1,0,0
3560,72,2,0,0,0,0,0,1
3561,72,0,0,1,0,0,1,0
3562,72,0,0,1,0,0,1,1
3563,72,0,0,1,0,0,0,1
3564,72,0,0,0,0,0,0,0
3565,72,0,1,0,0,0,1,1
3566,72,0,1,0,1,0,1,0
3567,72,0,0,0,1,0,1,1
3568,72,0,0,0,1,0,1,0
3569,72,0,0,0,1,0,1,1
3570,72,0,0,0,1,0,0,0
3571,72,1,1,0,0,1,1,0
3572,72,0,1,0,0,1,1,0
3573,72,7,0,0,0,1,0,1
3574,72,3,0,0,1,0,0,1
3575,72,0,0,0,0,0,0,
3576,72,0,0,0,0,0,0,0
3577,72,0,0,0,0,0,0,1
3578,72,3,1,1,1,0,0,0
3579,72,1,0,0,0,0,0,0
3580,72,0,0,0,1,0,1,1
3581,72,1,0,0,1,0,0,0
3582,72,1,0,0,0,0,0,0
3583,72,0,0,0,0,1,0,0
3584,72,0,0,0,0,1,0,0
3585,72,0,0,1,1,0,0,1
3586,72,0,0,1,1,0,0,0
3587,72,0,0,0,0,0,0,0
3588,72,1,0,0,0,1,1,0
3589,72,0,0,0,0,0,0,
3590,72,0,0,1,1,0,1,0
3591,72,0,1,0,1,0,1,0
3592,72,0,0,0,1,0,1,1
3593,72,0,0,0,1,0,1,0
3594,72,0,1,0,1,0,0,1
3595,72,0,0,0,0,0,0,
3596,72,3,0,0,1,0,1,0
3597,72,1,0,0,1,0,1,0
3598,72,0,0,0,1,0,1,0
3599,72,0,0,0,1,0,0,0
3600,72,0,0,0,1,0,0,1
3601,72,0,0,0,1,0,0,0
3602,72,0,0,0,1,0,0,0
3603,72,0,1,0,1,0,0,0
3604,72,0,0,0,0,0,0,0
3605,72,0,0,0,1,0,0,0
3606,72,11,0,0,1,0,1,1
3607,72,0,0,0,0,0,0,1
3608,72,0,0,0,0,0,0,0
3609,72,6,0,0,1,0,0,1
3610,72,5,0,0,1,0,0,0
3611,72,0,0,0,0,0,0,1
3612,72,0,1,1,1,0,1,0
3613,72,0,0,0,1,0,0,0
3614,72,0,0,0,0,0,0,0
3615,72,0,0,1,1,0,1,0
3616,72,1,0,0,1,0,0,0
3617,72,2,0,0,1,0,0,1
3618,72,1,1,0,0,0,0,0
3619,72,13,0,1,0,0,0,1
3620,72,0,0,0,1,0,0,0
3621,72,2,0,1,0,1,0,0
3622,72,0,0,1,0,0,1,0
3623,72,1,1,0,1,0,0,1
3624,72,4,0,0,1,0,0,0
3625,72,1,0,0,0,0,0,0
3626,72,2,0,0,0,1,0,0
3627,72,0,0,0,0,1,0,0
3628,72,2,1,1,1,0,0,1
3629,72,1,0,0,1,0,0,1
3630,72,1,0,0,0,0,0,0
3631,72,0,0,1,0,0,0,1
3632,72,0,0,0,0,1,0,0
3633,72,0,0,0,1,0,0,0
3634,72,0,0,0,1,0,1,0
3635,72,5,0,0,0,0,0,1
3636,72,3,0,1,0,1,0,0
3637,72,1,1,1,1,0,1,0
3638,72,0,0,0,1,0,0,1
3639,72,0,0,0,0,1,0,1
3640,72,4,0,0,0,1,0,1
3641,72,0,0,1,1,0,1,1
3642,72,2,0,0,1,0,0,0
3643,72,0,0,0,1,0,0,0
3644,72,0,0,0,1,0,0,0
3645,72,0,0,0,1,0,0,0
3646,72,0,0,0,1,0,0,0
3647,72,0,0,0,1,0,0,0
3648,72,0,0,0,0,0,0,0
3649,72,2,0,0,0,0,0,1
3650,72,0,0,1,1,0,1,0
3651,72,0,1,1,1,0,1,1
3652,72,2,0,0,0,0,0,0
3653,72,2,0,0,0,0,0,0
3654,72,0,0,0,1,0,0,0
3655,72,0,0,0,1,0,0,0
3656,72,2,1,0,1,0,1,1
3657,72,0,1,0,1,0,1,1
3658,72,0,1,0,1,0,1,1
3659,72,0,1,0,1,0,1,1
3660,72,0,1,0,1,0,0,0
3661,72,2,0,0,1,0,1,1
3662,72,2,0,0,1,0,1,1
3663,72,0,1,0,0,1,1,0
3664,72,0,0,0,1,0,0,1
3665,72,0,0,0,0,0,1,0
3666,72,0,0,0,0,1,0,1
3667,72,1,0,0,0,1,0,1
3668,72,0,1,0,0,0,0,0
3669,72,0,0,0,0,0,0,0
3670,72,0,1,0,0,0,1,0
3671,72,0,0,0,1,0,1,0
3672,72,1,0,0,0,0,1,1
3673,72,0,0,0,1,0,1,0
3674,72,1,1,0,1,0,0,0
3675,72,0,0,0,0,0,0,1
3676,72,0,0,0,0,1,0,0
3677,72,3,0,0,0,0,0,0
3678,72,0,0,0,0,0,0,
3679,72,0,0,0,0,0,1,1
3680,72,11,0,1,0,1,1,0
3681,72,0,0,0,0,0,0,0
3682,72,0,0,0,0,1,0,1
3683,72,0,0,0,0,1,0,1
3684,72,3,0,0,0,1,0,1
3685,72,3,0,0,0,1,0,0
3686,72,2,0,0,0,1,0,1
3687,72,2,0,1,0,1,0,1
3688,72,0,0,1,0,1,0,1
3689,72,0,0,0,1,0,1,1
3690,72,1,0,1,1,0,1,1
3691,72,0,0,0,1,0,1,0
3692,72,0,0,1,0,1,0,0
3693,72,0,0,1,0,1,0,0
3694,72,0,0,0,0,0,1,0
3695,72,0,0,0,1,0,0,0
3696,72,0,0,0,0,0,0,0
3697,72,0,0,0,1,0,1,1
3698,72,0,0,0,1,0,1,1
3699,72,0,0,0,1,0,0,0
3700,72,0,0,0,0,0,0,0
3701,72,3,1,0,0,0,1,1
3702,72,1,0,0,1,0,1,1
3703,72,0,0,0,1,0,1,1
3704,72,0,0,0,1,0,1,1
3705,72,2,0,0,1,0,1,1
3706,72,1,0,0,1,0,1,1
3707,72,0,0,1,0,0,1,0
3708,72,6,0,0,1,0,1,0
3709,72,0,0,0,1,0,1,0
3710,72,0,1,0,1,0,1,1
3711,72,0,0,0,1,0,0,0
3712,72,9,0,0,1,0,1,0
3713,72,3,0,0,1,0,0,1
3714,72,0,0,0,1,0,0,1
3715,72,1,0,0,1,0,1,1
3716,72,1,0,1,1,0,1,0
3717,72,1,1,0,1,0,1,1
3718,72,0,1,0,1,0,1,1
3719,72,0,1,0,1,0,1,1
3720,72,1,0,0,1,0,1,1
3721,72,0,0,0,1,0,1,0
3722,72,0,0,1,1,0,1,1
3723,72,0,0,1,1,0,1,1
3724,72,2,1,1,1,0,1,1
3725,72,0,0,0,1,0,1,0
3726,72,1,0,0,1,0,1,1
